"Species","Limb.Width","UnitsW","Limb.Length","UnitsL"
"Myotragus balearicus","0.303334713807233","mm","11.2722725159584","mm"
"Ursus spelaeus","19.9329632830485","mm","108.59907235891","mm"
"Homotherium sp","14.797115659003","cm","7.3420939360431","cm"
"Cygnus falconeri","24.9122995948908","mm","148.063089567593","cm"
"Theriosuchus sympiestodon","9.54417554298357","cm","170.628328975835","mm"
"Eurazhdarcho langendorfensis","19.2266745572739","cm","18.7980085707726","mm"
"Bos primigenius","15.2468019561603","cm","84.8757876850358","cm"
"Prolagus sardus","10.4548956201789","cm","370.186970072164","cm"
"Pinguinus impennis","8.71949604441773","cm","162.758639210954","mm"
"Romanogobio antipai","25.211228700706","cm","97.0403875596024","cm"
